user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
761,2509,2025-01-09,11u,KentFacility,PitchingAssessment,1.45,54.89,8,"['2509_1', '2509_2', '2509_3', '2509_4', '2509_5', '2509_6', '2509_7', '2509_8']",[],,"['2509_1', '2509_3', '2509_4', '2509_5', '2509_8']",2025-01-10 20:32:23,2025-01-12 09:58:03,,1.0,1.0,1.0
1391,2510,2025-01-09,14u,KentFacility,PitchingAssessment,1.55,58.97,8,"['2510_1', '2510_2', '2510_3', '2510_4', '2510_5', '2510_6', '2510_7', '2510_8']",[],,"['2510_1', '2510_2', '2510_3', '2510_4', '2510_7']",2025-01-10 20:32:46,2025-01-12 09:58:03,,1.0,1.0,1.0
1392,2511,2025-01-09,14u,KentFacility,PitchingAssessment,1.55,41.73,8,"['2511_1', '2511_2', '2511_3', '2511_4', '2511_5', '2511_6', '2511_7', '2511_8']",[],,"['2511_1', '2511_3', '2511_4', '2511_8']",2025-01-10 20:33:10,2025-01-12 09:58:03,,1.0,1.0,1.0
1393,2512,2025-01-09,14u,KentFacility,PitchingAssessment,1.73,84.82,8,"['2512_1', '2512_3', '2512_4', '2512_5', '2512_6', '2512_7', '2512_8']",['2512_2'],,"['2512_1', '2512_6', '2512_7', '2512_8']",2025-01-10 20:33:33,2025-01-12 09:58:03,,1.0,1.0,1.0
728,2513,2025-01-09,14u,KentFacility,PitchingAssessment,1.5,42.18,8,"['2513_1', '2513_2', '2513_3', '2513_4', '2513_5', '2513_6', '2513_7', '2513_8']",[],,"['2513_1', '2513_4', '2513_5', '2513_8']",2025-01-10 21:23:11,2025-01-12 09:58:03,,1.0,1.0,1.0
834,2514,2025-01-09,14u,KentFacility,PitchingAssessment,1.68,64.41,8,"['2514_1', '2514_2', '2514_3', '2514_4', '2514_5', '2514_6', '2514_7', '2514_8']",[],,"['2514_1', '2514_3', '2514_6', '2514_7', '2514_8']",2025-01-10 21:23:47,2025-01-12 09:58:03,,1.0,1.0,1.0
729,2515,2025-01-09,14u,KentFacility,PitchingAssessment,1.52,34.02,9,"['2515_1', '2515_2', '2515_3', '2515_4', '2515_5', '2515_6', '2515_7', '2515_8', '2515_9']",[],,"['2515_1', '2515_2', '2515_7', '2515_8', '2515_9']",2025-01-10 21:24:22,2025-01-12 09:58:03,,1.0,1.0,1.0
1266,2516,2025-01-09,14u,KentFacility,PitchingAssessment,1.78,42.64,9,"['2516_1', '2516_2', '2516_3', '2516_4', '2516_5', '2516_6', '2516_7', '2516_8', '2516_9']",[],,"['2516_2', '2516_4', '2516_5', '2516_8', '2516_9']",2025-01-10 21:24:55,2025-01-12 09:58:03,,1.0,1.0,1.0
1177,2517,2025-01-09,14u,KentFacility,PitchingAssessment,1.52,46.72,8,"['2517_1', '2517_2', '2517_3', '2517_4', '2517_5', '2517_6', '2517_7']",[],,"['2517_3', '2517_5', '2517_6', '2517_7', '2517_8']",2025-01-10 21:25:39,2025-01-12 09:58:03,,1.0,1.0,1.0
1267,2518,2025-01-09,14u,KentFacility,PitchingAssessment,1.6,51.71,8,"['2518_1', '2518_2', '2518_3', '2518_4', '2518_5', '2518_6', '2518_7', '2518_8']",[],,"['2518_2', '2518_6', '2518_7', '2518_8']",2025-01-10 21:26:03,2025-01-12 09:58:03,,1.0,1.0,1.0
1178,2519,2025-01-09,14u,KentFacility,PitchingAssessment,1.55,44.91,8,"['2519_1', '2519_2', '2519_3', '2519_5', '2519_6', '2519_7', '2519_8']",['2519_4'],,"['2519_3', '2519_6', '2519_7', '2519_8']",2025-01-10 21:26:25,2025-01-12 09:58:03,,1.0,1.0,1.0
778,2520,2025-01-09,14u,KentFacility,PitchingAssessment,1.7,47.63,7,"['2520_1', '2520_2', '2520_3', '2520_4', '2520_5', '2520_6']",[],,"['2520_1', '2520_3', '2520_4', '2520_6', '2520_7']",2025-01-10 21:26:49,2025-01-12 09:58:03,,1.0,1.0,1.0
1207,2521,2025-01-10,milb,KentFacility,PitchingAssessment,1.88,95.26,8,"['2521_1', '2521_2', '2521_3', '2521_4', '2521_5', '2521_6', '2521_7', '2521_8']",[],,"['2521_1', '2521_2', '2521_3', '2521_4', '2521_6']",2025-01-10 21:27:09,2025-01-12 09:58:03,,1.0,1.0,1.0
1144,2522,2025-01-10,independent,KentFacility,PitchingAssessment,1.9,88.91,10,"['2522_1', '2522_2', '2522_3', '2522_4', '2522_5', '2522_6', '2522_7', '2522_8', '2522_9', '2522_10']",[],,"['2522_10', '2522_4', '2522_6', '2522_8']",2025-01-10 21:27:22,2025-01-12 09:58:03,,1.0,1.0,1.0
1150,2523,2025-01-10,15u,KentFacility,PitchingAssessment,1.8,95.26,9,"['2523_1', '2523_4']","['2523_2', '2523_3']",,"['2523_1', '2523_4']",2025-01-10 21:27:51,2025-01-12 09:58:03,,1.0,1.0,1.0
735,2524,2025-01-10,15u,KentFacility,PitchingAssessment,1.78,68.04,9,"['2524_1', '2524_2', '2524_3', '2524_4', '2524_5', '2524_6', '2524_7', '2524_8', '2524_9']",[],,"['2524_1', '2524_2', '2524_4', '2524_8', '2524_9']",2025-01-10 21:28:17,2025-01-12 09:58:03,,1.0,1.0,1.0
711,2525,2025-01-10,high school,KentFacility,PitchingAssessment,1.83,80.74,10,"['2525_1', '2525_3', '2525_4', '2525_5', '2525_6', '2525_7', '2525_8', '2525_9', '2525_10']",['2525_2'],,"['2525_1', '2525_4', '2525_5', '2525_6', '2525_7']",2025-01-10 22:29:45,2025-01-12 09:58:03,,1.0,1.0,1.0
1394,2526,2025-01-10,high school,KentFacility,PitchingAssessment,1.8,63.5,10,"['2526_1', '2526_2', '2526_3', '2526_4', '2526_5', '2526_6', '2526_7', '2526_8', '2526_9', '2526_10']",[],,"['2526_10', '2526_2', '2526_3', '2526_5', '2526_7']",2025-01-10 22:29:57,2025-01-12 09:58:03,,1.0,1.0,1.0
736,2527,2025-01-10,15u,KentFacility,PitchingAssessment,1.5,56.25,13,"['2527_1', '2527_2', '2527_3', '2527_4', '2527_5', '2527_6', '2527_7', '2527_8', '2527_9', '2527_10', '2527_11', '2527_12', '2527_13']",[],,"['2527_1', '2527_2', '2527_4', '2527_5', '2527_6']",2025-01-10 22:30:38,2025-01-12 09:58:03,,1.0,1.0,1.0
776,2528,2025-01-10,14u,KentFacility,PitchingAssessment,1.55,40.37,9,"['2528_1', '2528_2', '2528_3', '2528_4', '2528_5', '2528_6', '2528_7', '2528_8', '2528_9']",[],,"['2528_2', '2528_3', '2528_7', '2528_8', '2528_9']",2025-01-10 22:31:28,2025-01-12 09:58:03,,1.0,1.0,1.0
1169,2529,2025-01-10,14u,KentFacility,PitchingAssessment,1.68,78.93,11,"['2529_2', '2529_3', '2529_4', '2529_5', '2529_6', '2529_7', '2529_8', '2529_10', '2529_11']","['2529_1', '2529_9']",,"['2529_10', '2529_2', '2529_4', '2529_5']",2025-01-10 22:58:47,2025-01-12 09:58:03,,1.0,1.0,1.0
1077,2530,2025-01-10,college,KentFacility,PitchingAssessment,1.85,82.1,8,"['2530_1', '2530_2', '2530_3', '2530_4', '2530_5', '2530_6', '2530_8']",[],,"['2530_1', '2530_2', '2530_3', '2530_4', '2530_5']",2025-01-10 23:10:07,2025-01-12 09:58:03,,1.0,1.0,1.0
895,2531,2025-01-10,college,KentFacility,PitchingAssessment,1.73,79.83,11,"['2531_1', '2531_2', '2531_3', '2531_4', '2531_5', '2531_6', '2531_7', '2531_8', '2531_9', '2531_10', '2531_11']",[],,"['2531_11', '2531_6', '2531_7', '2531_9']",2025-01-10 23:17:50,2025-01-12 09:58:03,,1.0,1.0,1.0
777,2532,2025-01-10,14u,KentFacility,PitchingAssessment,1.68,47.63,10,"['2532_1', '2532_4', '2532_10']","['2532_2', '2532_3', '2532_5', '2532_6', '2532_7', '2532_8', '2532_9']",,"['2532_1', '2532_4']",2025-01-10 23:35:47,2025-01-12 09:58:03,,1.0,1.0,1.0
1244,2533,2025-01-10,high school,KentFacility,PitchingAssessment,1.8,68.95,10,"['2533_1', '2533_2', '2533_3', '2533_4', '2533_5', '2533_6', '2533_7', '2533_8', '2533_9', '2533_10']",[],,"['2533_10', '2533_7', '2533_8', '2533_9']",2025-01-11 06:05:16,2025-01-13 13:03:27,,1.0,1.0,1.0
1395,2534,2025-01-11,youth,TampaFacility,PitchingAssessment,1.65,48.54,14,"['2534_1', '2534_2', '2534_3', '2534_4', '2534_5', '2534_6', '2534_7', '2534_8']","['2534_9', '2534_10', '2534_11', '2534_12', '2534_13', '2534_14']",,"['2534_1', '2534_2', '2534_3', '2534_5', '2534_6']",2025-01-11 08:07:34,2025-01-13 13:03:27,,1.0,1.0,1.0
1396,2535,2025-01-11,youth,ArizonaFacility,PitchingAssessment,1.37,28.12,9,"['2535_1', '2535_2', '2535_3', '2535_4', '2535_5', '2535_6', '2535_7', '2535_8', '2535_9']",[],,"['2535_2', '2535_4', '2535_5', '2535_8']",2025-01-11 11:41:48,2025-01-13 13:03:27,,1.0,1.0,1.0
1397,2536,2025-01-11,unknown,KentFacility,PitchingAssessment,1.5,47.63,8,"['2536_1', '2536_2', '2536_3', '2536_4', '2536_5', '2536_6', '2536_7', '2536_8']",[],,"['2536_1', '2536_2', '2536_3', '2536_7', '2536_8']",2025-01-11 13:37:57,2025-01-13 13:03:27,,1.0,1.0,1.0
1205,2537,2025-01-11,youth,KentFacility,PitchingAssessment,1.4,59.88,8,"['2537_1', '2537_2', '2537_3', '2537_4', '2537_5', '2537_6', '2537_7', '2537_8']",[],,"['2537_3', '2537_5', '2537_6', '2537_7', '2537_8']",2025-01-11 13:55:28,2025-01-13 13:03:27,,1.0,1.0,1.0
1398,2538,2025-01-11,high school,KentFacility,PitchingAssessment,1.85,72.58,8,"['2538_1', '2538_2', '2538_3', '2538_4', '2538_5', '2538_6', '2538_7', '2538_8']",[],,"['2538_1', '2538_2', '2538_5', '2538_6', '2538_7']",2025-01-11 16:35:54,2025-01-13 13:03:27,,1.0,1.0,1.0
1070,2539,2025-01-12,youth,KentFacility,PitchingAssessment,1.6,39.92,12,"['2539_1', '2539_2', '2539_3', '2539_4', '2539_5', '2539_6', '2539_7', '2539_8', '2539_9', '2539_10', '2539_11', '2539_12']",[],,"['2539_10', '2539_11', '2539_4', '2539_8', '2539_9']",2025-01-12 10:54:58,2025-01-13 13:03:27,,1.0,1.0,1.0
1399,2540,2025-01-13,unknown,KentFacility,PitchingAssessment,1.27,22.68,6,[],[],,,2025-01-13 09:58:27,2025-01-13 09:58:27,,,,
590,2541,2025-01-13,high school,ArizonaFacility,PitchingAssessment,1.78,83.92,6,"['2541_1', '2541_2', '2541_3', '2541_4', '2541_5', '2541_6']",[],,"['2541_1', '2541_2', '2541_4', '2541_5', '2541_6']",2025-01-13 11:35:16,2025-01-14 16:58:24,,1.0,1.0,1.0
1095,2542,2025-01-13,milb,ArizonaFacility,PitchingAssessment,1.75,86.64,7,"['2542_1', '2542_2', '2542_3', '2542_4', '2542_5', '2542_6', '2542_7']",[],,"['2542_3', '2542_4', '2542_5', '2542_6', '2542_7']",2025-01-13 11:46:18,2025-01-14 16:58:24,,1.0,1.0,1.0
1400,2543,2025-01-13,mlb,ArizonaFacility,PitchingAssessment,1.98,100.25,6,"['2543_1', '2543_2', '2543_3', '2543_4', '2543_5', '2543_6']",[],,"['2543_1', '2543_3', '2543_4', '2543_5', '2543_6']",2025-01-13 12:10:27,2025-01-14 16:58:24,,1.0,1.0,1.0
1319,2544,2025-01-13,college,TampaFacility,PitchingAssessment,1.88,94.35,8,"['2544_1', '2544_2', '2544_3', '2544_4', '2544_5', '2544_6', '2544_7', '2544_8']",[],,"['2544_1', '2544_2', '2544_3', '2544_4', '2544_7']",2025-01-13 12:58:55,2025-01-14 16:58:24,,1.0,1.0,1.0
8,2545,2025-01-13,college,TampaFacility,PitchingAssessment,1.85,95.71,9,"['2545_1', '2545_2', '2545_3', '2545_4', '2545_5', '2545_6', '2545_7', '2545_8', '2545_9']",[],,"['2545_2', '2545_7', '2545_8', '2545_9']",2025-01-13 13:07:41,2025-01-14 16:58:24,,1.0,1.0,1.0
1401,2546,2025-01-13,milb,TampaFacility,PitchingAssessment,1.93,104.33,9,"['2546_1', '2546_2', '2546_3', '2546_4', '2546_5', '2546_6', '2546_7', '2546_8', '2546_9']",[],,"['2546_3', '2546_4', '2546_5', '2546_6', '2546_7']",2025-01-13 13:17:52,2025-01-14 16:58:24,,1.0,1.0,1.0
1402,2547,2025-01-13,high school,TampaFacility,PitchingAssessment,1.75,88.45,9,"['2547_1', '2547_2', '2547_3', '2547_4', '2547_5', '2547_6', '2547_7', '2547_8', '2547_9']",[],,"['2547_3', '2547_4', '2547_7', '2547_8', '2547_9']",2025-01-13 13:27:13,2025-01-14 16:58:24,,1.0,1.0,1.0
263,2548,2025-01-13,mlb,TampaFacility,PitchingAssessment,1.85,96.62,9,"['2548_1', '2548_2', '2548_3', '2548_4', '2548_5', '2548_6', '2548_7', '2548_8', '2548_9']",[],,"['2548_1', '2548_4', '2548_5', '2548_8']",2025-01-13 14:41:34,2025-01-14 16:58:24,,1.0,1.0,1.0
839,2549,2025-01-13,college,KentFacility,PitchingAssessment,1.9,81.65,8,"['2549_1', '2549_2', '2549_3', '2549_5', '2549_6', '2549_7', '2549_8']",['2549_4'],,"['2549_2', '2549_3', '2549_5', '2549_6', '2549_7']",2025-01-13 21:40:52,2025-01-14 16:58:24,,1.0,1.0,1.0
171,2550,2025-01-13,youth,KentFacility,PitchingAssessment,1.8,60.33,10,"['2550_1', '2550_2', '2550_3', '2550_4', '2550_5', '2550_6', '2550_7', '2550_8', '2550_9', '2550_10']",[],,"['2550_10', '2550_5', '2550_7', '2550_9']",2025-01-13 21:44:07,2025-01-14 16:58:24,,1.0,1.0,1.0
1403,2551,2025-01-13,unknown,KentFacility,PitchingAssessment,1.65,73.48,9,"['2551_1', '2551_2', '2551_3', '2551_4', '2551_5', '2551_6', '2551_7', '2551_8', '2551_9']",[],,"['2551_2', '2551_4', '2551_5', '2551_6', '2551_8']",2025-01-13 21:49:53,2025-01-16 16:44:17,,1.0,1.0,1.0
291,2552,2025-01-13,milb,KentFacility,PitchingAssessment,1.83,81.65,10,"['2552_1', '2552_2', '2552_3', '2552_4', '2552_5', '2552_6', '2552_7', '2552_8', '2552_9', '2552_10']",[],,"['2552_1', '2552_2', '2552_3', '2552_4', '2552_6']",2025-01-13 21:50:19,2025-01-14 16:58:24,,1.0,1.0,1.0
527,2553,2025-01-13,college,KentFacility,PitchingAssessment,1.8,92.53,9,"['2553_1', '2553_2', '2553_3', '2553_4', '2553_5', '2553_6', '2553_7', '2553_8', '2553_9']",[],,"['2553_2', '2553_4', '2553_6', '2553_7', '2553_8']",2025-01-13 22:51:41,2025-01-14 16:58:24,,1.0,1.0,1.0
798,2554,2025-01-14,high school,KentFacility,PitchingAssessment,1.8,89.81,9,"['2554_1', '2554_2', '2554_3', '2554_4', '2554_5', '2554_6', '2554_7']",[],,"['2554_1', '2554_2', '2554_3', '2554_5', '2554_7']",2025-01-14 11:14:15,2025-01-15 16:42:42,,1.0,1.0,1.0
290,2555,2025-01-14,milb,KentFacility,PitchingAssessment,1.8,102.51,12,"['2555_1', '2555_2', '2555_3', '2555_4', '2555_5', '2555_6', '2555_7', '2555_8', '2555_9', '2555_10', '2555_11', '2555_12']",[],,"['2555_1', '2555_2', '2555_6', '2555_7']",2025-01-14 11:33:19,2025-01-15 16:42:42,,1.0,1.0,1.0
1149,2556,2025-01-14,independent,KentFacility,PitchingAssessment,1.83,92.08,8,"['2556_1', '2556_2', '2556_3', '2556_4', '2556_5', '2556_6', '2556_7', '2556_8']",[],,"['2556_4', '2556_5', '2556_6', '2556_7', '2556_8']",2025-01-14 12:07:31,2025-01-15 16:42:42,,1.0,1.0,1.0
1073,2557,2025-01-14,mlb,ArizonaFacility,PitchingAssessment,1.96,111.59,9,"['2557_1', '2557_2', '2557_3', '2557_4', '2557_5', '2557_6', '2557_7', '2557_8', '2557_9']",[],,"['2557_1', '2557_3', '2557_7', '2557_9']",2025-01-14 13:08:22,2025-01-15 16:42:42,,1.0,1.0,1.0
1253,2558,2025-01-14,milb,ArizonaFacility,PitchingAssessment,1.9,83.01,7,"['2558_1', '2558_2', '2558_3', '2558_4', '2558_5', '2558_6', '2558_7']",[],,"['2558_2', '2558_5', '2558_6', '2558_7']",2025-01-14 13:26:42,2025-01-15 16:42:42,,1.0,1.0,1.0
1404,2559,2025-01-14,milb,ArizonaFacility,PitchingAssessment,1.9,92.53,6,"['2559_1', '2559_2', '2559_3', '2559_4', '2559_5', '2559_6']",[],,"['2559_1', '2559_3', '2559_4', '2559_5', '2559_6']",2025-01-14 13:39:48,2025-01-15 16:42:42,,1.0,1.0,1.0
1405,2560,2025-01-14,milb,ArizonaFacility,PitchingAssessment,2.03,104.33,5,"['2560_1', '2560_2', '2560_3', '2560_4', '2560_5']",[],,"['2560_1', '2560_2', '2560_3', '2560_4', '2560_5']",2025-01-14 13:50:00,2025-01-15 16:42:42,,1.0,1.0,1.0
1406,2561,2025-01-14,unknown,TampaFacility,PitchingAssessment,1.88,69.4,8,"['2561_1', '2561_2', '2561_3', '2561_4', '2561_5', '2561_6', '2561_7', '2561_8']",[],,"['2561_1', '2561_2', '2561_4', '2561_5', '2561_6']",2025-01-14 15:45:45,2025-01-15 16:42:42,,1.0,1.0,1.0
225,2562,2025-01-15,unknown,KentFacility,PitchingAssessment,1.78,74.84,17,"['2562_1', '2562_2', '2562_4', '2562_5', '2562_6', '2562_7', '2562_8', '2562_9', '2562_10', '2562_11', '2562_12', '2562_13', '2562_14', '2562_15', '2562_16', '2562_17']",['2562_3'],,"['2562_12', '2562_13', '2562_14', '2562_15', '2562_6']",2025-01-15 15:28:55,2025-01-16 16:44:17,,1.0,1.0,1.0
374,2563,2025-01-15,high school,KentFacility,PitchingAssessment,1.85,81.19,7,"['2563_1', '2563_2', '2563_3', '2563_4', '2563_5', '2563_6', '2563_7']",[],,"['2563_1', '2563_2', '2563_4', '2563_6', '2563_7']",2025-01-15 15:43:25,2025-01-16 16:44:17,,1.0,1.0,1.0
1385,2564,2025-01-15,unknown,KentFacility,PitchingAssessment,1.75,77.11,17,"['2564_1', '2564_2', '2564_4', '2564_5', '2564_6', '2564_7', '2564_8', '2564_9', '2564_10', '2564_11', '2564_12', '2564_13', '2564_14', '2564_15', '2564_16', '2564_17']",['2564_3'],,"['2564_13', '2564_14', '2564_16', '2564_17', '2564_7']",2025-01-15 16:16:20,2025-01-16 16:44:17,,1.0,1.0,1.0
1107,2565,2025-01-15,high school,KentFacility,PitchingAssessment,1.7,68.04,8,"['2565_1', '2565_2', '2565_3', '2565_4', '2565_5', '2565_6', '2565_7', '2565_8']",[],,"['2565_1', '2565_4', '2565_5', '2565_6', '2565_7']",2025-01-15 16:33:26,2025-01-16 16:44:17,,1.0,1.0,1.0
282,2566,2025-01-15,high school,KentFacility,PitchingAssessment,1.88,83.46,10,"['2566_1', '2566_2', '2566_3', '2566_4', '2566_5', '2566_7', '2566_9']","['2566_6', '2566_8']",,"['2566_2', '2566_4', '2566_5', '2566_9']",2025-01-15 16:50:17,2025-01-16 16:44:17,,1.0,1.0,1.0
737,2567,2025-01-15,15u,KentFacility,PitchingAssessment,1.4,43.55,8,"['2567_1', '2567_2', '2567_3', '2567_4', '2567_5', '2567_6', '2567_7', '2567_8']",[],,"['2567_1', '2567_2', '2567_3', '2567_4', '2567_7']",2025-01-15 19:42:06,2025-01-16 16:44:17,,1.0,1.0,1.0
825,2568,2025-01-15,15u,KentFacility,PitchingAssessment,1.57,47.63,9,"['2568_1', '2568_2', '2568_3', '2568_4', '2568_5', '2568_6', '2568_7', '2568_8', '2568_9']",[],,"['2568_2', '2568_7', '2568_8', '2568_9']",2025-01-15 19:50:29,2025-01-16 16:44:17,,1.0,1.0,1.0
221,2569,2025-01-15,18u,KentFacility,PitchingAssessment,1.73,83.46,8,"['2569_1', '2569_3', '2569_4', '2569_5', '2569_6', '2569_7', '2569_8']",['2569_2'],,"['2569_1', '2569_5', '2569_7', '2569_8']",2025-01-15 20:16:52,2025-01-16 16:44:17,,1.0,1.0,1.0
826,2570,2025-01-15,14u,KentFacility,PitchingAssessment,1.42,47.63,8,"['2570_1', '2570_2', '2570_3', '2570_4', '2570_5', '2570_6', '2570_7']",[],,"['2570_1', '2570_3', '2570_4', '2570_6', '2570_7']",2025-01-15 20:20:18,2025-01-16 16:44:17,,1.0,1.0,1.0
384,2571,2025-01-15,16u,KentFacility,PitchingAssessment,1.7,67.13,7,"['2571_1', '2571_2', '2571_3', '2571_4', '2571_5', '2571_6', '2571_7']",[],,"['2571_1', '2571_2', '2571_4', '2571_5', '2571_6']",2025-01-15 20:35:02,2025-01-16 16:44:17,,1.0,1.0,1.0
791,2572,2025-01-15,16u,KentFacility,PitchingAssessment,1.75,63.96,11,"['2572_1', '2572_2', '2572_3', '2572_4', '2572_5', '2572_6', '2572_7', '2572_8', '2572_9', '2572_10', '2572_11']",[],,"['2572_1', '2572_10', '2572_3', '2572_5', '2572_9']",2025-01-15 20:59:07,2025-01-16 16:44:17,,1.0,1.0,1.0
1407,2573,2025-01-15,16u,KentFacility,PitchingAssessment,1.73,88.0,8,"['2573_1', '2573_2', '2573_3', '2573_4', '2573_5', '2573_6', '2573_7', '2573_8']",[],,"['2573_1', '2573_2', '2573_3', '2573_6', '2573_8']",2025-01-15 21:10:15,2025-01-16 16:44:17,,1.0,1.0,1.0
1408,2574,2025-01-16,high school,ArizonaFacility,PitchingAssessment,1.7,70.31,7,"['2574_1', '2574_2', '2574_3', '2574_4', '2574_5', '2574_6', '2574_7']",[],,"['2574_1', '2574_4', '2574_5', '2574_6', '2574_7']",2025-01-16 13:21:38,2025-01-17 15:22:31,,1.0,1.0,1.0
449,2575,2025-01-16,college,ArizonaFacility,PitchingAssessment,1.83,73.94,7,"['2575_1', '2575_2', '2575_3', '2575_4', '2575_5', '2575_6', '2575_7']",[],,"['2575_2', '2575_4', '2575_5', '2575_6']",2025-01-16 13:27:58,2025-01-17 15:22:31,,1.0,1.0,1.0
1252,2576,2025-01-16,milb,ArizonaFacility,PitchingAssessment,1.9,101.15,9,"['2576_1', '2576_2', '2576_3', '2576_4', '2576_5', '2576_6', '2576_7', '2576_8', '2576_9']",[],,"['2576_4', '2576_5', '2576_6', '2576_8', '2576_9']",2025-01-16 13:38:50,2025-01-17 15:22:31,,1.0,1.0,1.0
1409,2577,2025-01-16,milb,ArizonaFacility,PitchingAssessment,1.83,96.16,6,"['2577_1', '2577_2', '2577_3', '2577_4', '2577_5', '2577_6']",[],,"['2577_1', '2577_2', '2577_3', '2577_4', '2577_6']",2025-01-16 13:56:14,2025-01-17 15:22:31,,1.0,1.0,1.0
1223,2578,2025-01-16,college,KentFacility,PitchingAssessment,1.78,79.38,7,"['2578_1', '2578_2', '2578_3', '2578_5', '2578_6']",[],,"['2578_1', '2578_3', '2578_5', '2578_6']",2025-01-16 16:49:24,2025-01-17 15:22:31,,1.0,1.0,1.0
772,2579,2025-01-16,14u,KentFacility,PitchingAssessment,1.55,61.24,8,"['2579_1', '2579_2', '2579_3', '2579_4', '2579_5', '2579_6', '2579_7', '2579_8']",[],,"['2579_3', '2579_5', '2579_7', '2579_8']",2025-01-16 17:38:33,2025-01-17 15:22:31,,1.0,1.0,1.0
771,2580,2025-01-16,14u,KentFacility,PitchingAssessment,1.68,73.03,8,"['2580_3', '2580_4']",[],,"['2580_3', '2580_4']",2025-01-16 17:55:25,2025-01-17 15:22:31,,1.0,1.0,1.0
831,2581,2025-01-16,13u,KentFacility,PitchingAssessment,1.42,51.71,9,"['2581_1', '2581_2', '2581_3', '2581_4', '2581_5', '2581_6', '2581_7', '2581_8', '2581_9']",[],,"['2581_1', '2581_2', '2581_3', '2581_8', '2581_9']",2025-01-16 18:07:15,2025-01-17 15:22:31,,1.0,1.0,1.0
204,2582,2025-01-16,13u,KentFacility,PitchingAssessment,1.42,37.2,11,"['2582_1', '2582_2', '2582_3', '2582_4', '2582_5', '2582_6', '2582_7', '2582_8', '2582_9', '2582_10', '2582_11']",[],,"['2582_1', '2582_10', '2582_2', '2582_8', '2582_9']",2025-01-16 18:29:55,2025-01-17 15:22:31,,1.0,1.0,1.0
832,2583,2025-01-16,12u,KentFacility,PitchingAssessment,1.5,36.29,8,"['2583_1', '2583_2', '2583_3', '2583_4', '2583_5', '2583_6', '2583_7', '2583_8']",[],,"['2583_2', '2583_5', '2583_6', '2583_7', '2583_8']",2025-01-16 18:49:02,2025-01-17 15:22:31,,1.0,1.0,1.0
769,2584,2025-01-16,13u,KentFacility,PitchingAssessment,1.55,46.27,7,"['2584_1', '2584_2', '2584_3', '2584_4', '2584_5', '2584_6', '2584_7']",[],,"['2584_1', '2584_2', '2584_3', '2584_5', '2584_7']",2025-01-16 19:42:11,2025-01-17 15:22:31,,1.0,1.0,1.0
1179,2585,2025-01-17,milb,TampaFacility,PitchingAssessment,1.83,82.56,29,"['2585_1', '2585_2', '2585_3', '2585_4', '2585_5', '2585_6', '2585_7', '2585_8', '2585_9', '2585_10', '2585_11', '2585_12', '2585_13', '2585_14', '2585_15', '2585_16', '2585_17', '2585_19', '2585_21', '2585_22', '2585_23', '2585_25', '2585_26', '2585_28', '2585_29']","['2585_18', '2585_20', '2585_24', '2585_27']",,"['2585_11', '2585_6', '2585_8', '2585_9']",2025-01-17 10:13:10,2025-01-19 21:19:49,,1.0,1.0,1.0
1145,2586,2025-01-17,independent,ArizonaFacility,PitchingAssessment,1.88,88.45,7,"['2586_1', '2586_2', '2586_3', '2586_4', '2586_5', '2586_7']",['2586_6'],,"['2586_2', '2586_4', '2586_5', '2586_7']",2025-01-17 10:44:58,2025-01-19 21:19:49,,1.0,1.0,1.0
1377,2587,2025-01-17,college,ArizonaFacility,PitchingAssessment,1.8,77.11,6,"['2587_1', '2587_2', '2587_3', '2587_4', '2587_5', '2587_6']",[],,"['2587_1', '2587_2', '2587_3', '2587_4', '2587_6']",2025-01-17 14:25:13,2025-01-19 21:19:49,,1.0,1.0,1.0
1410,2588,2025-01-17,high school,KentFacility,PitchingAssessment,1.88,89.36,8,"['2588_1', '2588_2', '2588_3', '2588_4', '2588_5', '2588_6', '2588_7', '2588_8']",[],,"['2588_3', '2588_4', '2588_7']",2025-01-18 05:13:49,2025-01-19 21:19:49,,1.0,1.0,1.0
1183,2589,2025-01-17,milb,KentFacility,PitchingAssessment,1.88,95.26,9,"['2589_1', '2589_2', '2589_3', '2589_4', '2589_5', '2589_6', '2589_7', '2589_8', '2589_9']",[],,"['2589_1', '2589_6', '2589_7', '2589_8', '2589_9']",2025-01-18 05:15:30,2025-01-19 21:19:49,,1.0,1.0,1.0
290,2590,2025-01-17,milb,KentFacility,PitchingAssessment,1.8,102.51,12,"['2590_1', '2590_2', '2590_3', '2590_4', '2590_5', '2590_6', '2590_7', '2590_9', '2590_10', '2590_11', '2590_12']",[],,"['2590_10', '2590_2', '2590_4', '2590_7', '2590_9']",2025-01-18 05:28:05,2025-01-19 21:19:49,,1.0,1.0,1.0
1224,2591,2025-01-17,college,KentFacility,PitchingAssessment,1.85,81.65,9,"['2591_1', '2591_2', '2591_3', '2591_4', '2591_5', '2591_6', '2591_7', '2591_8', '2591_9']",[],,"['2591_3', '2591_5', '2591_7', '2591_8', '2591_9']",2025-01-18 05:46:21,2025-01-19 21:19:49,,1.0,1.0,1.0
